,Hotel,Price,City,State,Country
101,Aloft Manhattan Downtown - Financial District,443,Brooklyn, New York, United States of America
102,"PUBLIC, an Ian Schrager hotel",641,Brooklyn, New York, United States of America
103,Hampton Inn Manhattan/Downtown-Financial District,446,Brooklyn, New York, United States of America
0,42 Hotel,471,Brooklyn, New York, United States of America
1,Tru By Hilton Brooklyn,291,Brooklyn, New York, United States of America
2,Penny Williamsburg,377,Brooklyn, New York, United States of America
3,Ace Hotel Brooklyn,539,Brooklyn, New York, United States of America
5,Hotel Mirage Brooklyn ,199,Brooklyn, New York, United States of America
6,The William Vale,771,Brooklyn, New York, United States of America
7,Arlo Williamsburg,473,Brooklyn, New York, United States of America
8,Super 8 by Wyndham Brooklyn Fulton Street/Broadway Junction,118,Brooklyn, New York, United States of America
9,The Lodge Red Hook,220,Brooklyn, New York, United States of America
10,The Box House Hotel,369,Brooklyn, New York, United States of America
11,The L Hotel,215,Brooklyn, New York, United States of America
13,1 Hotel Brooklyn Bridge,743,Brooklyn, New York, United States of America
14,Henry Norman Hotel,441,Brooklyn, New York, United States of America
15,The Hoxton Williamsburg,529,Brooklyn, New York, United States of America
17,Pod Brooklyn,328,Brooklyn, New York, United States of America
18,Hampton Inn Brooklyn/Downtown,385,Brooklyn, New York, United States of America
19,Fairfield Inn & Suites by Marriott New York Brooklyn,394,Brooklyn, New York, United States of America
20,Hampton Inn Brooklyn/Downtown,385,Brooklyn, New York, United States of America
21,"Holiday Inn Brooklyn Downtown, an IHG Hotel",382,Brooklyn, New York, United States of America
22,CODA Williamsburg,508,Brooklyn, New York, United States of America
23,The Tillary Hotel,474,Brooklyn, New York, United States of America
24,The William Vale,771,Brooklyn, New York, United States of America
25,"Hotel Indigo Williamsburg - Brooklyn, an IHG Hotel",372,Brooklyn, New York, United States of America
26,Arlo Williamsburg,473,Brooklyn, New York, United States of America
27,Hotel Le Bleu,334,Brooklyn, New York, United States of America
28,"EVEN Hotel Brooklyn, an IHG Hotel",364,Brooklyn, New York, United States of America
29,Franklin Guesthouse,484,Brooklyn, New York, United States of America
30,Sonder The Industrialist,257,Brooklyn, New York, United States of America
31,The Baltic Hotel,256,Brooklyn, New York, United States of America
32,42 Hotel,471,Brooklyn, New York, United States of America
34,"Insignia Hotel Brooklyn, Ascend Hotel Collection",238,Brooklyn, New York, United States of America
35,"Holiday Inn Brooklyn Downtown, an IHG Hotel",382,Brooklyn, New York, United States of America
36,Tru By Hilton Brooklyn,291,Brooklyn, New York, United States of America
37,Sonder The Industrialist,257,Brooklyn, New York, United States of America
38,Pointe Plaza Hotel,221,Brooklyn, New York, United States of America
39,Sheraton Brooklyn New York Hotel,373,Brooklyn, New York, United States of America
40,NU Hotel Brooklyn,459,Brooklyn, New York, United States of America
41,The Baltic Hotel,256,Brooklyn, New York, United States of America
42,La Quinta Inn & Suites by Wyndham Brooklyn Downtown,219,Brooklyn, New York, United States of America
43,Comfort Inn Prospect Park - Brooklyn,344,Brooklyn, New York, United States of America
44,Best Western Brooklyn-Coney Island Inn,226,Brooklyn, New York, United States of America
45,Wyndham Garden Brooklyn Sunset Park,284,Brooklyn, New York, United States of America
46,TownePlace Suites by Marriott New York Brooklyn,446,Brooklyn, New York, United States of America
47,Quality Inn near Sunset Park,159,Brooklyn, New York, United States of America
48,Aloft New York Brooklyn,399,Brooklyn, New York, United States of America
49,Hilton Brooklyn New York,527,Brooklyn, New York, United States of America
50,Moon Hotel Brooklyn,169,Brooklyn, New York, United States of America
51,Knights Inn Brooklyn Sunset Park,142,Brooklyn, New York, United States of America
52,King Hotel Brooklyn Sunset Park,237,Brooklyn, New York, United States of America
53,"Holiday Inn Express NYC Brooklyn - Sunset Park, an IHG Hotel",260,Brooklyn, New York, United States of America
54,Casa Blanca Hotel Brooklyn,184,Brooklyn, New York, United States of America
55,"avid hotel Brooklyn Dyker Heights, an IHG Hotel",233,Brooklyn, New York, United States of America
56,Days Inn by Wyndham Brooklyn Marine Park,178,Brooklyn, New York, United States of America
57,Moxy Brooklyn Willamsburg,529,Brooklyn, New York, United States of America
58,New York Marriott at the Brooklyn Bridge,819,Brooklyn, New York, United States of America
59,Rockaway Hotel Brooklyn,151,Brooklyn, New York, United States of America
60,Phoenix Hotel,139,Brooklyn, New York, United States of America
61,Hotel Bliss,150,Brooklyn, New York, United States of America
62,Umbrella Hotel Brooklyn,164,Brooklyn, New York, United States of America
63,Best Western Gregory Hotel,271,Brooklyn, New York, United States of America
64,The Vue Hotel Express,193,Brooklyn, New York, United States of America
65,Best Western Plus Brooklyn Bay Hotel,329,Brooklyn, New York, United States of America
66,Essence Hotel,199,Brooklyn, New York, United States of America
67,Hotel 369 Brooklyn,210,Brooklyn, New York, United States of America
68,The Brooklyn,178,Brooklyn, New York, United States of America
69,NY Moore Hostel,104,Brooklyn, New York, United States of America
70,Madison LES Hotel,377,Brooklyn, New York, United States of America
71,"Holiday Inn NYC - Lower East Side, an IHG Hotel",481,Brooklyn, New York, United States of America
72,Nine Orchard,779,Brooklyn, New York, United States of America
73,Hotel Richland LES,621,Brooklyn, New York, United States of America
74,"33 Hotel, New York City, Seaport",631,Brooklyn, New York, United States of America
75,Canal Loft Hotel,174,Brooklyn, New York, United States of America
76,The Historic Blue Moon Hotel - NYC,624,Brooklyn, New York, United States of America
77,The Allen Hotel,550,Brooklyn, New York, United States of America
78,Hotel On Rivington,669,Brooklyn, New York, United States of America
79,Redford Hotel,440,Brooklyn, New York, United States of America
80,Fairfield Inn New York Manhattan/Financial District,441,Brooklyn, New York, United States of America
81,Leon Hotel LES,527,Brooklyn, New York, United States of America
82,Eurostars Wall Street,405,Brooklyn, New York, United States of America
83,"Hotel Indigo Lower East Side New York, an IHG Hotel",596,Brooklyn, New York, United States of America
84,The Ludlow Hotel,734,Brooklyn, New York, United States of America
85,Orchard Street Hotel,386,Brooklyn, New York, United States of America
86,"Hotel 50 Bowery, part of JdV by Hyatt",512,Brooklyn, New York, United States of America
87,"Holiday Inn Express New York City- Wall Street, an IHG Hotel",431,Brooklyn, New York, United States of America
88,Wyndham Garden Chinatown,434,Brooklyn, New York, United States of America
89,Hyatt Centric Wall Street New York,465,Brooklyn, New York, United States of America
90,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",536,Brooklyn, New York, United States of America
91,The Wall Street Hotel,903,Brooklyn, New York, United States of America
92,Sonder at One Platt,469,Brooklyn, New York, United States of America
93,Courtyard by Marriott New York Downtown Manhattan/Financial District,474,Brooklyn, New York, United States of America
94,Residence Inn by Marriott New York Downtown Manhattan/Financial District,475,Brooklyn, New York, United States of America
95,Four Points By Sheraton New York Downtown,424,Brooklyn, New York, United States of America
96,SIXTY Lower East Side,560,Brooklyn, New York, United States of America
97,Moxy NYC Lower East Side,617,Brooklyn, New York, United States of America
98,"Holiday Inn Express Maspeth, an IHG Hotel",291,Brooklyn, New York, United States of America
99,The Sohotel,461,Brooklyn, New York, United States of America
100,Casa Cipriani New York,1638,Brooklyn, New York, United States of America
101,citizenM New York Bowery,600,Brooklyn, New York, United States of America
102,The Wall Street Inn,610,Brooklyn, New York, United States of America
103,The Gatsby Hotel,382,Brooklyn, New York, United States of America
0,"Chelsea Hotel, Toronto",181,Toronto , Ontario, Canada
1,"Kimpton Saint George, an IHG Hotel",223,Toronto , Ontario, Canada
2,Beautiful Serviced Hotel with Lake Views,261,Toronto , Ontario, Canada
3,151 Dan Leckie Way,225,Toronto , Ontario, Canada
5,Ace Hotel Toronto,226,Toronto , Ontario, Canada
6,Park Hyatt Toronto,378,Toronto , Ontario, Canada
7,The Yorkville Royal Sonesta Hotel Toronto,212,Toronto , Ontario, Canada
8,Town Inn Suites Hotel,141,Toronto , Ontario, Canada
9,"Chelsea Hotel, Toronto",181,Toronto , Ontario, Canada
10,The Omni King Edward Hotel,221,Toronto , Ontario, Canada
11,Hotel X Toronto by Library Hotel Collection,274,Toronto , Ontario, Canada
13,One King West Hotel & Residence,179,Toronto , Ontario, Canada
14,Fairmont Royal York,228,Toronto , Ontario, Canada
15,Hotel Victoria,163,Toronto , Ontario, Canada
17,Le Germain Hotel Maple Leaf Square,244,Toronto , Ontario, Canada
18,"Kimpton Saint George, an IHG Hotel",223,Toronto , Ontario, Canada
19,Canopy By Hilton Toronto Yorkville,217,Toronto , Ontario, Canada
20,Toronto Airport Marriott Hotel,129,Toronto , Ontario, Canada
21,Sheraton Toronto Airport Hotel & Conference Centre,153,Toronto , Ontario, Canada
22,Ode,170,Toronto , Ontario, Canada
23,Le Germain Hotel Toronto,215,Toronto , Ontario, Canada
24,Cambridge Suites Toronto,289,Toronto , Ontario, Canada
25,Hyatt Regency Toronto,186,Toronto , Ontario, Canada
26,The Drake Hotel,227,Toronto , Ontario, Canada
27,Pantages Hotel Downtown Toronto,244,Toronto , Ontario, Canada
28,The Annex,228,Toronto , Ontario, Canada
29,The Madison Front Street,176,Toronto , Ontario, Canada
30,Hampton Inn & Suites by Hilton Toronto Downtown,206,Toronto , Ontario, Canada
31,"Holiday Inn Express & Suites Toronto Airport South, an IHG Hotel",136,Toronto , Ontario, Canada
32,Hilton Toronto,203,Toronto , Ontario, Canada
34,DoubleTree by Hilton Hotel Toronto Downtown,245,Toronto , Ontario, Canada
35,Great Canadian Casino Resort Toronto,114,Toronto , Ontario, Canada
36,ModernHaus Autograph Collection,163,Toronto , Ontario, Canada
37,The Broadview Hotel,207,Toronto , Ontario, Canada
38,The Sutton Place Hotel Toronto,240,Toronto , Ontario, Canada
39,"InterContinental Toronto Centre, an IHG Hotel",228,Toronto , Ontario, Canada
40,"Holiday Inn Toronto Downtown Centre, an IHG Hotel",229,Toronto , Ontario, Canada
41,Old Mill Toronto,175,Toronto , Ontario, Canada
42,Sonder at Artesa,166,Toronto , Ontario, Canada
43,The Yorkville Royal Sonesta Hotel Toronto,212,Toronto , Ontario, Canada
44,"Holiday Inn Express Toronto - Downtown, an IHG Hotel",222,Toronto , Ontario, Canada
45,"Revery Toronto Downtown, Curio Collection by Hilton",224,Toronto , Ontario, Canada
46,Pan Pacific Toronto,154,Toronto , Ontario, Canada
47,The Noho Entertainment District,156,Toronto , Ontario, Canada
48,Radisson Blu Toronto Downtown,216,Toronto , Ontario, Canada
49,1 Hotel Toronto,352,Toronto , Ontario, Canada
50,BightStays,204,Toronto , Ontario, Canada
51,The St. Regis Toronto,437,Toronto , Ontario, Canada
52,The Hazelton Hotel Toronto,655,Toronto , Ontario, Canada
53,Soho Suites Yorkville ,293,Toronto , Ontario, Canada
54,Bellair Yorkville,179,Toronto , Ontario, Canada
55,W Toronto,273,Toronto , Ontario, Canada
56,"The Anndore House, part of JdV by Hyatt",213,Toronto , Ontario, Canada
57,Hampton Inn by Hilton Toronto Airport Corporate Centre,146,Toronto , Ontario, Canada
58,Novotel Toronto Centre,263,Toronto , Ontario, Canada
59,Executive Hotel Cosmopolitan Toronto,215,Toronto , Ontario, Canada
60,Luxury WaterFront View & Free Parking,318,Toronto , Ontario, Canada
61,Sonder The Beverley,157,Toronto , Ontario, Canada
62,Four Seasons Hotel Toronto,540,Toronto , Ontario, Canada
63,Sonder at The Liberty,220,Toronto , Ontario, Canada
64,The Estate Entertainment District,178,Toronto , Ontario, Canada
65,The Rex Hotel,98,Toronto , Ontario, Canada
66,Soho Hotel Toronto,350,Toronto , Ontario, Canada
67,Four Seasons Hotel Toronto,540,Toronto , Ontario, Canada
68,"Holiday Inn Express & Suites Toronto Airport South, an IHG Hotel",136,Toronto , Ontario, Canada
69,The Harbour Toronto,260,Toronto , Ontario, Canada
70,Sheraton Centre Toronto Hotel,215,Toronto , Ontario, Canada
71,Sonder The Slate,147,Toronto , Ontario, Canada
72,Stallion Suites - Entertainment District,195,Toronto , Ontario, Canada
73,PlanURstay  - 300 Front Street West ,489,Toronto , Ontario, Canada
74,Toronto Don Valley Hotel and Suites,122,Toronto , Ontario, Canada
75,Gladstone House,287,Toronto , Ontario, Canada
76,Madison Manor Boutique Hotel,117,Toronto , Ontario, Canada
77,The Noho Signature Collection,253,Toronto , Ontario, Canada
78,INFIVILLA Deluxe Suites,213,Toronto , Ontario, Canada
79,Hampton Inn & Suites by Hilton Toronto Downtown,206,Toronto , Ontario, Canada
80,Downtown Toronto near CN Tower,304,Toronto , Ontario, Canada
81,Pembroke Inn,107,Toronto , Ontario, Canada
82,Residence Inn by Marriott Toronto Downtown / Entertainment District,198,Toronto , Ontario, Canada
83,Toronto Marriott City Centre Hotel,199,Toronto , Ontario, Canada
84,The Mason,196,Toronto , Ontario, Canada
85,Courtyard by Marriott Downtown Toronto,191,Toronto , Ontario, Canada
86,Park Hyatt Toronto,378,Toronto , Ontario, Canada
87,Sonder The Slate,147,Toronto , Ontario, Canada
88,Yorkville Modern 1 Bedroom Suite Toronto,235,Toronto , Ontario, Canada
89,Shangri-La Toronto,496,Toronto , Ontario, Canada
90,Windsor Arms Hotel,435,Toronto , Ontario, Canada
91,Montecassino Hotel and Event Venue,145,Toronto , Ontario, Canada
92,Sonder at Artesa,166,Toronto , Ontario, Canada
93,DoubleTree by Hilton Toronto Airport,130,Toronto , Ontario, Canada
94,Fairmont Royal York Gold Experience,521,Toronto , Ontario, Canada
95,The Hazelton Hotel Toronto,655,Toronto , Ontario, Canada
96,Royal Oak Inn,117,Toronto , Ontario, Canada
97,Delta Hotels by Marriott Toronto,263,Toronto , Ontario, Canada
98,"Crowne Plaza Toronto Airport, an IHG Hotel",115,Toronto , Ontario, Canada
99,Sonder The Beverley,157,Toronto , Ontario, Canada
100,Panorama Suites Downtown Toronto ,190,Toronto , Ontario, Canada
101,Marriott Downtown at CF Toronto Eaton Centre,208,Toronto , Ontario, Canada
102,Grand Royal Condos - CN Tower,235,Toronto , Ontario, Canada
103,"The Westin Harbour Castle, Toronto",244,Toronto , Ontario, Canada
0,Omni Shoreham Hotel,111,Washington, District of Columbia, United States of America
1,Moxy Washington DC Downtown,111,Washington, District of Columbia, United States of America
2,citizenM Washington DC NoMa,88,Washington, District of Columbia, United States of America
3,"InterContinental Washington D.C. - The Wharf, an IHG Hotel",183,Washington, District of Columbia, United States of America
5,Hyatt Place Washington DC/National Mall,131,Washington, District of Columbia, United States of America
6,Washington Marriott at Metro Center,152,Washington, District of Columbia, United States of America
7,Sofitel Washington DC Lafayette Square,194,Washington, District of Columbia, United States of America
8,"Holiday Inn Washington Capitol - Natl Mall, an IHG Hotel",119,Washington, District of Columbia, United States of America
9,Glover Park - Georgetown,119,Washington, District of Columbia, United States of America
10,Phoenix Park Hotel,107,Washington, District of Columbia, United States of America
11,Washington Plaza Hotel,109,Washington, District of Columbia, United States of America
13,Cambria Hotel Washington D.C. Navy Yard Riverfront,111,Washington, District of Columbia, United States of America
14,Hotel Washington,179,Washington, District of Columbia, United States of America
15,Arlo Washington DC,125,Washington, District of Columbia, United States of America
17,citizenM Washington DC Capitol,132,Washington, District of Columbia, United States of America
18,Hilton Washington DC National Mall The Wharf,144,Washington, District of Columbia, United States of America
19,State Plaza Hotel,109,Washington, District of Columbia, United States of America
20,"The Westin Georgetown, Washington D.C.",161,Washington, District of Columbia, United States of America
21,"The Mayflower Hotel, Autograph Collection",152,Washington, District of Columbia, United States of America
22,Eaton DC,186,Washington, District of Columbia, United States of America
23,YOTEL Washington DC,108,Washington, District of Columbia, United States of America
24,"Fairmont Washington, D.C., Georgetown",260,Washington, District of Columbia, United States of America
25,Morrison Clark Historic Inn,129,Washington, District of Columbia, United States of America
26,"West End Washington DC, Tapestry Collection by Hilton",110,Washington, District of Columbia, United States of America
27,Hyatt House Washington DC/The Wharf,144,Washington, District of Columbia, United States of America
28,Pendry Washington DC - The Wharf,324,Washington, District of Columbia, United States of America
29,Club Quarters Hotel in Washington DC,133,Washington, District of Columbia, United States of America
30,"Kimpton George Hotel, an IHG Hotel",123,Washington, District of Columbia, United States of America
31,"Courtyard by Marriott Washington, DC Dupont Circle",123,Washington, District of Columbia, United States of America
32,Motto by Hilton Washington DC City Center,75,Washington, District of Columbia, United States of America
34,Hyatt Regency Washington on Capitol Hill,126,Washington, District of Columbia, United States of America
35,Hotel Nell - Union Market,95,Washington, District of Columbia, United States of America
36,Omni Shoreham Hotel,111,Washington, District of Columbia, United States of America
37,"Le Meridien Washington, D.C., The Madison",127,Washington, District of Columbia, United States of America
38,Grand Hyatt Washington,156,Washington, District of Columbia, United States of America
39,Hotel Lombardy,116,Washington, District of Columbia, United States of America
40,Capitol Hill Hotel,97,Washington, District of Columbia, United States of America
41,Hotel Hive,116,Washington, District of Columbia, United States of America
42,The Darcy Hotel,134,Washington, District of Columbia, United States of America
43,Courtyard by Marriott Washington Capitol Hill/Navy Yard,111,Washington, District of Columbia, United States of America
44,The Henley Park Hotel,119,Washington, District of Columbia, United States of America
45,Kellogg Conference Hotel at Gallaudet University,155,Washington, District of Columbia, United States of America
46,"ARC HOTEL Washington DC, Georgetown",118,Washington, District of Columbia, United States of America
47,Homewood Suites by Hilton Washington DC Capitol-Navy Yard,126,Washington, District of Columbia, United States of America
48,"Willard InterContinental Washington, an IHG Hotel",332,Washington, District of Columbia, United States of America
49,Washington Hilton,121,Washington, District of Columbia, United States of America
50,"The Morrow Washington Dc, Curio Collection By Hilton",144,Washington, District of Columbia, United States of America
51,The Graham Georgetown,183,Washington, District of Columbia, United States of America
52,Lyle Washington D.C.,161,Washington, District of Columbia, United States of America
53,Hilton Washington DC Capitol Hill,139,Washington, District of Columbia, United States of America
54,The LINE Hotel DC,167,Washington, District of Columbia, United States of America
55,Sonder Georgetown C&O,106,Washington, District of Columbia, United States of America
56,Washington Marriott Capitol Hill,132,Washington, District of Columbia, United States of America
57,Capital Hilton,125,Washington, District of Columbia, United States of America
58,Hilton Garden Inn Washington DC Downtown,115,Washington, District of Columbia, United States of America
59,Moxy Washington DC Downtown,111,Washington, District of Columbia, United States of America
60,Hyatt Place Washington DC/White House,127,Washington, District of Columbia, United States of America
61,The Melrose Georgetown Hotel,118,Washington, District of Columbia, United States of America
62,AC Hotel by Marriott Washington DC Capitol Hill Navy Yard,135,Washington, District of Columbia, United States of America
63,Lyle Washington D.C.,161,Washington, District of Columbia, United States of America
64,Riggs Washington DC,251,Washington, District of Columbia, United States of America
65,Hampton Inn Washington-Downtown-Convention Center,118,Washington, District of Columbia, United States of America
66,Salamander Washington DC,420,Washington, District of Columbia, United States of America
67,"Thompson Washington D.C., by Hyatt",119,Washington, District of Columbia, United States of America
68,Sofitel Washington DC Lafayette Square,194,Washington, District of Columbia, United States of America
69,Georgetown Inn,212,Washington, District of Columbia, United States of America
70,Hampton Inn & Suites Washington DC-Navy Yard,116,Washington, District of Columbia, United States of America
71,Hamilton Hotel Washington DC,129,Washington, District of Columbia, United States of America
72,Hilton Garden Inn Washington DC/U.S. Capitol,103,Washington, District of Columbia, United States of America
73,The Watergate Hotel,279,Washington, District of Columbia, United States of America
74,"Kimpton George Hotel, an IHG Hotel",123,Washington, District of Columbia, United States of America
75,Tabard Inn,160,Washington, District of Columbia, United States of America
76,"Courtyard Washington, DC/U.S. Capitol",106,Washington, District of Columbia, United States of America
77,Hamilton Hotel Washington DC,129,Washington, District of Columbia, United States of America
78,"The Westin Washington, D.C. City Center",119,Washington, District of Columbia, United States of America
79,Embassy Suites by Hilton Washington D.C. – Convention Center,144,Washington, District of Columbia, United States of America
80,"Holiday Inn Washington-Central/White House, an IHG Hotel",113,Washington, District of Columbia, United States of America
81,Beacon Hotel & Corporate Quarters,111,Washington, District of Columbia, United States of America
82,"Kimpton Hotel Monaco Washington DC, an IHG Hotel",151,Washington, District of Columbia, United States of America
83,Courtyard by Marriott Washington Downtown/Convention Center,107,Washington, District of Columbia, United States of America
84,The St. Gregory Hotel,122,Washington, District of Columbia, United States of America
85,Hilton Washington DC Capitol Hill,139,Washington, District of Columbia, United States of America
86,Hilton Garden Inn Washington DC/U.S. Capitol,103,Washington, District of Columbia, United States of America
87,The River Inn,169,Washington, District of Columbia, United States of America
88,Global Luxury Suites at Capitol Hill,117,Washington, District of Columbia, United States of America
89,"Courtyard by Marriott Washington, DC Dupont Circle",123,Washington, District of Columbia, United States of America
90,AC Hotel by Marriott Washington DC Convention Center,118,Washington, District of Columbia, United States of America
91,Viceroy Washington DC,165,Washington, District of Columbia, United States of America
92,AC Hotel by Marriott Washington DC Downtown,135,Washington, District of Columbia, United States of America
93,Canopy by Hilton Washington Embassy Row,151,Washington, District of Columbia, United States of America
94,Placemakr Navy Yard - Capitol Riverfront,177,Washington, District of Columbia, United States of America
95,"The Jefferson, Washington, DC",450,Washington, District of Columbia, United States of America
96,"The Quincy, Ascend Hotel Collection",100,Washington, District of Columbia, United States of America
97,The Dupont Circle Hotel,269,Washington, District of Columbia, United States of America
98,Hilton Club The District Washington D.C.,231,Washington, District of Columbia, United States of America
99,Hilton Garden Inn Washington DC/Georgetown Area,117,Washington, District of Columbia, United States of America
100,Hotel Zena Washington DC,159,Washington, District of Columbia, United States of America
101,The Georgetown House,220,Washington, District of Columbia, United States of America
102,"Coda on Half, a Placemakr Experience - Navy Yard",164,Washington, District of Columbia, United States of America
103,Waldorf Astoria Washington DC,570,Washington, District of Columbia, United States of America
0,Charlotte Marriott City Center,293,Charlotte, North Carolina, United States of America
1,Courtyard by Marriott Charlotte Northlake,139,Charlotte, North Carolina, United States of America
2,Hilton Garden Inn Charlotte Uptown,256,Charlotte, North Carolina, United States of America
3,Omni Charlotte Hotel,339,Charlotte, North Carolina, United States of America
5,Hilton Charlotte Uptown,255,Charlotte, North Carolina, United States of America
6,"Staybridge Suites Charlotte – Tyvola, an IHG Hotel",164,Charlotte, North Carolina, United States of America
7,WaterWalk Extended Stay by Wyndham Charlotte - Arrowood,151,Charlotte, North Carolina, United States of America
8,Homewood Suites By Hilton Charlotte Uptown First Ward,232,Charlotte, North Carolina, United States of America
9,The Westin Charlotte,279,Charlotte, North Carolina, United States of America
10,Spacious 2BD With Private Balcony and Free Parking,309,Charlotte, North Carolina, United States of America
11,The Ivey's Hotel,486,Charlotte, North Carolina, United States of America
13,DoubleTree by Hilton Charlotte City Center,265,Charlotte, North Carolina, United States of America
14,HYATT house Charlotte/Center City,274,Charlotte, North Carolina, United States of America
15,"Grand Bohemian Charlotte, Autograph Collection",369,Charlotte, North Carolina, United States of America
17,"Kimpton Tryon Park Hotel, an IHG Hotel",374,Charlotte, North Carolina, United States of America
18,Charlotte Marriott City Center,293,Charlotte, North Carolina, United States of America
19,"Holiday Inn Express & Suites Charlotte - South End, an IHG Hotel",301,Charlotte, North Carolina, United States of America
20,"The Ballantyne, A Luxury Collection Hotel, Charlotte",263,Charlotte, North Carolina, United States of America
21,"Holiday Inn Charlotte Airport, an IHG Hotel",151,Charlotte, North Carolina, United States of America
22,Tru by Hilton Charlotte Airport Lake Pointe,162,Charlotte, North Carolina, United States of America
23,Hilton Garden Inn Charlotte Airport,149,Charlotte, North Carolina, United States of America
24,"Home2 Suites by Hilton Charlotte Uptown, NC",237,Charlotte, North Carolina, United States of America
25,The Dunhill Hotel,324,Charlotte, North Carolina, United States of America
26,Kasa FreeMoreWest Charlotte,223,Charlotte, North Carolina, United States of America
27,Hilton Garden Inn Charlotte SouthPark,161,Charlotte, North Carolina, United States of America
28,JW Marriott Charlotte,440,Charlotte, North Carolina, United States of America
29,Spire Apartments By Barsala,113,Charlotte, North Carolina, United States of America
30,Charlotte Marriott SouthPark,199,Charlotte, North Carolina, United States of America
31,Fairfield Inn & Suites by Marriott Charlotte Uptown,279,Charlotte, North Carolina, United States of America
32,Hampton Inn & Suites Charlotte Airport Lake Pointe,170,Charlotte, North Carolina, United States of America
34,Embassy Suites by Hilton Charlotte Uptown ,348,Charlotte, North Carolina, United States of America
35,AC by Marriott Charlotte,303,Charlotte, North Carolina, United States of America
36,ASK FOR Discount-private Balcony Wifi Parking,243,Charlotte, North Carolina, United States of America
37,The Duke Mansion,239,Charlotte, North Carolina, United States of America
38,Kasa Edison House South End Dilworth Charlotte,185,Charlotte, North Carolina, United States of America
39,Le Meridien Charlotte,269,Charlotte, North Carolina, United States of America
40,Aloft Charlotte City Center,260,Charlotte, North Carolina, United States of America
41,SpringHill Suites Charlotte City Center,305,Charlotte, North Carolina, United States of America
42,Comfort Suites University - Research Park,92,Charlotte, North Carolina, United States of America
43,315@Loso Hotel,148,Charlotte, North Carolina, United States of America
44,Comfort Suites Northlake,110,Charlotte, North Carolina, United States of America
45,Skyhouse,181,Charlotte, North Carolina, United States of America
46,Hilton Charlotte University Place,165,Charlotte, North Carolina, United States of America
47,Charlotte Luxury Townhomes,229,Charlotte, North Carolina, United States of America
48,ASK FOR Discount-vibrant 2 Story Apt Apple TV,277,Charlotte, North Carolina, United States of America
49,ASK FOR Discount-2br Hip Apt Free Parking Wifi,283,Charlotte, North Carolina, United States of America
50,Bright and Modern Close to Everything,267,Charlotte, North Carolina, United States of America
51,Home2 Suites by Hilton Charlotte University Research Park,143,Charlotte, North Carolina, United States of America
52,DoubleTree by Hilton Charlotte Airport,143,Charlotte, North Carolina, United States of America
53,Spark by Hilton Charlotte Tyvola I-77,105,Charlotte, North Carolina, United States of America
54,"The Ritz-Carlton, Charlotte",649,Charlotte, North Carolina, United States of America
55,Courtyard by Marriott Charlotte City Center,294,Charlotte, North Carolina, United States of America
56,The Home Collection - Kirkwood Avenue,195,Charlotte, North Carolina, United States of America
57,Spacious House in Charlotte,267,Charlotte, North Carolina, United States of America
58,"Holiday Inn Charlotte Airport, an IHG Hotel",151,Charlotte, North Carolina, United States of America
59,Comfort Suites Airport,107,Charlotte, North Carolina, United States of America
60,Residence Inn Charlotte City Center,256,Charlotte, North Carolina, United States of America
61,Spark by Hilton Charlotte Tyvola I-77,105,Charlotte, North Carolina, United States of America
62,"Holiday Inn Express & Suites Charlotte Airport, an IHG Hotel",171,Charlotte, North Carolina, United States of America
63,Drury Inn & Suites Charlotte Arrowood,130,Charlotte, North Carolina, United States of America
64,Fairfield Inn and Suites by Marriott Charlotte Airport,152,Charlotte, North Carolina, United States of America
65,Sonesta ES Suites Charlotte Arrowood,89,Charlotte, North Carolina, United States of America
66,Aloft Charlotte Airport,134,Charlotte, North Carolina, United States of America
67,Element Charlotte Uptown,274,Charlotte, North Carolina, United States of America
68,Best Western Plus Lower South End,100,Charlotte, North Carolina, United States of America
69,Wingate by Wyndham Charlotte Airport I-85/I-485,122,Charlotte, North Carolina, United States of America
70,Hilton Charlotte Airport,144,Charlotte, North Carolina, United States of America
71,"Staybridge Suites Charlotte Ballantyne, an IHG Hotel",134,Charlotte, North Carolina, United States of America
72,Tru By Hilton Charlotte Tyvola I-77,123,Charlotte, North Carolina, United States of America
73,Charlotte Luxury Home NoDa,267,Charlotte, North Carolina, United States of America
74,Renovated Charlotte Bungalow - 3 Mi to Downtown!,169,Charlotte, North Carolina, United States of America
75,Hyatt Place Charlotte Airport/Lake Pointe,125,Charlotte, North Carolina, United States of America
76,Royal Inn Charlotte Airport Hotel,72,Charlotte, North Carolina, United States of America
77,"Studio 6 Suites Charlotte, NC - Northlake",77,Charlotte, North Carolina, United States of America
78,"Staybridge Suites Charlotte – Tyvola, an IHG Hotel",164,Charlotte, North Carolina, United States of America
79,SpringHill Suites Charlotte Airport Lake Pointe,127,Charlotte, North Carolina, United States of America
80,Courtyard by Marriott Charlotte Steele Creek,127,Charlotte, North Carolina, United States of America
81,Charming Charlotte Home: 2 Mi to Downtown!,176,Charlotte, North Carolina, United States of America
82,"Holiday Inn Express And Suites Charlotte Southwest, an IHG Hotel",115,Charlotte, North Carolina, United States of America
83,Drury Inn & Suites Charlotte University Place,119,Charlotte, North Carolina, United States of America
84,Courtyard by Marriott Charlotte Airport/Billy Graham Parkway,121,Charlotte, North Carolina, United States of America
85,Drury Inn & Suites Charlotte Northlake,122,Charlotte, North Carolina, United States of America
